[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:01:58,459][root][INFO] - Epoch: 63, loss: 456.8979
[2026-05-30 10:01:58,527][root][INFO] - Epoch: 64, loss: 455.0955
[2026-05-30 10:01:58,593][root][INFO] - Epoch: 65, loss: 455.6720
[2026-05-30 10:01:58,661][root][INFO] - Epoch: 66, loss: 454.0244
[2026-05-30 10:01:58,729][root][INFO] - Epoch: 67, loss: 457.0311
[2026-05-30 10:01:58,797][root][INFO] - Epoch: 68, loss: 462.2646
[2026-05-30 10:01:58,865][root][INFO] - Epoch: 69, loss: 464.6093
[2026-05-30 10:01:58,932][root][INFO] - Epoch: 70, loss: 456.9791
[2026-05-30 10:01:59,002][root][INFO] - Epoch: 71, loss: 454.1984
[2026-05-30 10:01:59,070][root][INFO] - Epoch: 72, loss: 453.3833
[2026-05-30 10:01:59,138][root][INFO] - Epoch: 73, loss: 452.4515
[2026-05-30 10:01:59,206][root][INFO] - Epoch: 74, loss: 452.5431
[2026-05-30 10:01:59,274][root][INFO] - Epoch: 75, loss: 452.9347
[2026-05-30 10:01:59,342][root][INFO] - Epoch: 76, loss: 451.6954
[2026-05-30 10:01:59,411][root][INFO] - Epoch: 77, loss: 456.8800
[2026-05-30 10:01:59,480][root][INFO] - Epoch: 78, loss: 453.9276
[2026-05-30 10:01:59,550][root][INFO] - Epoch: 79, loss: 450.9976
[2026-05-30 10:01:59,618][root][INFO] - Epoch: 80, loss: 458.9868
[2026-05-30 10:01:59,686][root][INFO] - Epoch: 81, loss: 453.6563
[2026-05-30 10:01:59,755][root][INFO] - Epoch: 82, loss: 450.6115
[2026-05-30 10:01:59,824][root][INFO] - Epoch: 83, loss: 449.1719
[2026-05-30 10:01:59,893][root][INFO] - Epoch: 84, loss: 449.8185
[2026-05-30 10:01:59,961][root][INFO] - Epoch: 85, loss: 449.2802
[2026-05-30 10:02:00,029][root][INFO] - Epoch: 86, loss: 449.1129
[2026-05-30 10:02:00,098][root][INFO] - Epoch: 87, loss: 448.5461
[2026-05-30 10:02:00,167][root][INFO] - Epoch: 88, loss: 450.0876
[2026-05-30 10:02:00,235][root][INFO] - Epoch: 89, loss: 449.7484
[2026-05-30 10:02:00,305][root][INFO] - Epoch: 90, loss: 448.0334
[2026-05-30 10:02:00,373][root][INFO] - Epoch: 91, loss: 446.9273
[2026-05-30 10:02:00,442][root][INFO] - Epoch: 92, loss: 446.0047
[2026-05-30 10:02:00,510][root][INFO] - Epoch: 93, loss: 449.5686
[2026-05-30 10:02:00,578][root][INFO] - Epoch: 94, loss: 448.1327
[2026-05-30 10:02:00,646][root][INFO] - Epoch: 95, loss: 446.2931
[2026-05-30 10:02:00,715][root][INFO] - Epoch: 96, loss: 445.9280
[2026-05-30 10:02:00,784][root][INFO] - Epoch: 97, loss: 444.1425
[2026-05-30 10:02:00,852][root][INFO] - Epoch: 98, loss: 449.7585
[2026-05-30 10:02:00,920][root][INFO] - Epoch: 99, loss: 455.0434
[2026-05-30 10:02:00,988][root][INFO] - Epoch: 100, loss: 451.3465
[2026-05-30 10:02:01,057][root][INFO] - Epoch: 101, loss: 447.4390
[2026-05-30 10:02:01,125][root][INFO] - Epoch: 102, loss: 444.2809
[2026-05-30 10:02:01,193][root][INFO] - Epoch: 103, loss: 440.5479
[2026-05-30 10:02:01,262][root][INFO] - Epoch: 104, loss: 445.5613
[2026-05-30 10:02:01,331][root][INFO] - Epoch: 105, loss: 444.6368
[2026-05-30 10:02:01,399][root][INFO] - Epoch: 106, loss: 445.3365
[2026-05-30 10:02:01,467][root][INFO] - Epoch: 107, loss: 444.4213
[2026-05-30 10:02:01,534][root][INFO] - Epoch: 108, loss: 445.7714
[2026-05-30 10:02:01,603][root][INFO] - Epoch: 109, loss: 443.4232
[2026-05-30 10:02:01,671][root][INFO] - Epoch: 110, loss: 442.6615
[2026-05-30 10:02:01,739][root][INFO] - Epoch: 111, loss: 440.5464
[2026-05-30 10:02:01,805][root][INFO] - Epoch: 112, loss: 444.0287
[2026-05-30 10:02:01,874][root][INFO] - Epoch: 113, loss: 443.3345
[2026-05-30 10:02:01,942][root][INFO] - Epoch: 114, loss: 437.0279
[2026-05-30 10:02:02,009][root][INFO] - Epoch: 115, loss: 442.3351
[2026-05-30 10:02:02,076][root][INFO] - Epoch: 116, loss: 439.4448
[2026-05-30 10:02:02,143][root][INFO] - Epoch: 117, loss: 437.3641
[2026-05-30 10:02:02,210][root][INFO] - Epoch: 118, loss: 441.0612
[2026-05-30 10:02:02,279][root][INFO] - Epoch: 119, loss: 442.2738
[2026-05-30 10:02:02,347][root][INFO] - Epoch: 120, loss: 437.4492
[2026-05-30 10:02:02,416][root][INFO] - Epoch: 121, loss: 438.0389
[2026-05-30 10:02:02,484][root][INFO] - Epoch: 122, loss: 441.1467
[2026-05-30 10:02:02,553][root][INFO] - Epoch: 123, loss: 438.0450
[2026-05-30 10:02:02,623][root][INFO] - Epoch: 124, loss: 447.7698
[2026-05-30 10:02:02,692][root][INFO] - Epoch: 125, loss: 439.5017
[2026-05-30 10:02:02,692][root][INFO] - Early stopping at epoch: 124
[2026-05-30 10:02:02,744][root][INFO] - {'model_loss': '439.5017', 'recon_loss': '0.0000', 'triplet_loss': '439.5017'}
[2026-05-30 10:02:02,748][root][INFO] - Updating AE...
[2026-05-30 10:02:03,490][root][INFO] - Epoch: 1, loss: 70.2680
[2026-05-30 10:02:03,559][root][INFO] - Epoch: 2, loss: 24.9136
[2026-05-30 10:02:03,627][root][INFO] - Epoch: 3, loss: 13.6892
[2026-05-30 10:02:03,694][root][INFO] - Epoch: 4, loss: 9.3558
[2026-05-30 10:02:03,762][root][INFO] - Epoch: 5, loss: 7.2088
[2026-05-30 10:02:03,829][root][INFO] - Epoch: 6, loss: 6.1140
[2026-05-30 10:02:03,896][root][INFO] - Epoch: 7, loss: 5.4934
[2026-05-30 10:02:03,965][root][INFO] - Epoch: 8, loss: 5.0878
[2026-05-30 10:02:04,034][root][INFO] - Epoch: 9, loss: 4.7649
[2026-05-30 10:02:04,100][root][INFO] - Epoch: 10, loss: 4.5845
[2026-05-30 10:02:04,167][root][INFO] - Epoch: 11, loss: 4.4108
[2026-05-30 10:02:04,234][root][INFO] - Epoch: 12, loss: 4.2751
[2026-05-30 10:02:04,301][root][INFO] - Epoch: 13, loss: 4.1882
[2026-05-30 10:02:04,369][root][INFO] - Epoch: 14, loss: 4.0999
[2026-05-30 10:02:04,438][root][INFO] - Epoch: 15, loss: 4.0346
[2026-05-30 10:02:04,509][root][INFO] - Epoch: 16, loss: 3.9605
[2026-05-30 10:02:04,577][root][INFO] - Epoch: 17, loss: 3.9102
[2026-05-30 10:02:04,647][root][INFO] - Epoch: 18, loss: 3.8549
[2026-05-30 10:02:04,716][root][INFO] - Epoch: 19, loss: 3.8270
[2026-05-30 10:02:04,786][root][INFO] - Epoch: 20, loss: 3.7916
[2026-05-30 10:02:04,855][root][INFO] - Epoch: 21, loss: 3.7596
[2026-05-30 10:02:04,924][root][INFO] - Epoch: 22, loss: 3.7449
[2026-05-30 10:02:04,993][root][INFO] - Epoch: 23, loss: 3.8336
[2026-05-30 10:02:05,062][root][INFO] - Epoch: 24, loss: 3.7477
[2026-05-30 10:02:05,131][root][INFO] - Epoch: 25, loss: 3.7097
[2026-05-30 10:02:05,199][root][INFO] - Epoch: 26, loss: 3.6669
[2026-05-30 10:02:05,269][root][INFO] - Epoch: 27, loss: 3.6585
[2026-05-30 10:02:05,339][root][INFO] - Epoch: 28, loss: 3.6475
[2026-05-30 10:02:05,408][root][INFO] - Epoch: 29, loss: 3.6160
[2026-05-30 10:02:05,476][root][INFO] - Epoch: 30, loss: 3.6763
[2026-05-30 10:02:05,546][root][INFO] - Epoch: 31, loss: 3.6339
[2026-05-30 10:02:05,616][root][INFO] - Epoch: 32, loss: 3.5988
[2026-05-30 10:02:05,685][root][INFO] - Epoch: 33, loss: 3.5845
[2026-05-30 10:02:05,755][root][INFO] - Epoch: 34, loss: 3.5624
[2026-05-30 10:02:05,824][root][INFO] - Epoch: 35, loss: 3.5746
[2026-05-30 10:02:05,893][root][INFO] - Epoch: 36, loss: 3.5552
[2026-05-30 10:02:05,962][root][INFO] - Epoch: 37, loss: 3.5644
[2026-05-30 10:02:06,033][root][INFO] - Epoch: 38, loss: 3.5432
[2026-05-30 10:02:06,102][root][INFO] - Epoch: 39, loss: 3.5525
[2026-05-30 10:02:06,170][root][INFO] - Epoch: 40, loss: 3.4982
[2026-05-30 10:02:06,240][root][INFO] - Epoch: 41, loss: 3.5202
[2026-05-30 10:02:06,307][root][INFO] - Epoch: 42, loss: 3.5102
[2026-05-30 10:02:06,376][root][INFO] - Epoch: 43, loss: 3.5249
[2026-05-30 10:02:06,446][root][INFO] - Epoch: 44, loss: 3.5127
[2026-05-30 10:02:06,515][root][INFO] - Epoch: 45, loss: 3.4849
[2026-05-30 10:02:06,584][root][INFO] - Epoch: 46, loss: 3.5151
[2026-05-30 10:02:06,654][root][INFO] - Epoch: 47, loss: 3.4960
[2026-05-30 10:02:06,722][root][INFO] - Epoch: 48, loss: 3.4777
[2026-05-30 10:02:06,791][root][INFO] - Epoch: 49, loss: 3.4666
[2026-05-30 10:02:06,862][root][INFO] - Epoch: 50, loss: 3.4585
[2026-05-30 10:02:06,931][root][INFO] - Epoch: 51, loss: 3.4420
[2026-05-30 10:02:07,000][root][INFO] - Epoch: 52, loss: 3.4556
[2026-05-30 10:02:07,069][root][INFO] - Epoch: 53, loss: 3.4406
[2026-05-30 10:02:07,137][root][INFO] - Epoch: 54, loss: 3.4334
[2026-05-30 10:02:07,207][root][INFO] - Epoch: 55, loss: 3.4300
[2026-05-30 10:02:07,277][root][INFO] - Epoch: 56, loss: 3.4391
[2026-05-30 10:02:07,347][root][INFO] - Epoch: 57, loss: 3.4674
[2026-05-30 10:02:07,418][root][INFO] - Epoch: 58, loss: 3.4390
[2026-05-30 10:02:07,487][root][INFO] - Epoch: 59, loss: 3.4188
[2026-05-30 10:02:07,557][root][INFO] - Epoch: 60, loss: 3.4067
[2026-05-30 10:02:07,625][root][INFO] - Epoch: 61, loss: 3.4123
[2026-05-30 10:02:07,692][root][INFO] - Epoch: 62, loss: 3.4293
[2026-05-30 10:02:07,763][root][INFO] - Epoch: 63, loss: 3.4174
[2026-05-30 10:02:07,833][root][INFO] - Epoch: 64, loss: 3.4514
[2026-05-30 10:02:07,904][root][INFO] - Epoch: 65, loss: 3.4215
[2026-05-30 10:02:07,972][root][INFO] - Epoch: 66, loss: 3.4051
[2026-05-30 10:02:08,041][root][INFO] - Epoch: 67, loss: 3.3976
[2026-05-30 10:02:08,109][root][INFO] - Epoch: 68, loss: 3.4076
[2026-05-30 10:02:08,177][root][INFO] - Epoch: 69, loss: 3.3967
[2026-05-30 10:02:08,248][root][INFO] - Epoch: 70, loss: 3.3757
[2026-05-30 10:02:08,320][root][INFO] - Epoch: 71, loss: 3.3884
[2026-05-30 10:02:08,389][root][INFO] - Epoch: 72, loss: 3.3908
[2026-05-30 10:02:08,461][root][INFO] - Epoch: 73, loss: 3.3673
[2026-05-30 10:02:08,528][root][INFO] - Epoch: 74, loss: 3.3686
[2026-05-30 10:02:08,602][root][INFO] - Epoch: 75, loss: 3.3736
[2026-05-30 10:02:08,675][root][INFO] - Epoch: 76, loss: 3.3568
[2026-05-30 10:02:08,742][root][INFO] - Epoch: 77, loss: 3.3580
[2026-05-30 10:02:08,809][root][INFO] - Epoch: 78, loss: 3.3661
[2026-05-30 10:02:08,876][root][INFO] - Epoch: 79, loss: 3.3719
[2026-05-30 10:02:08,943][root][INFO] - Epoch: 80, loss: 3.3890
[2026-05-30 10:02:09,010][root][INFO] - Epoch: 81, loss: 3.3662
[2026-05-30 10:02:09,110][root][INFO] - Epoch: 82, loss: 3.3976
[2026-05-30 10:02:09,181][root][INFO] - Epoch: 83, loss: 3.3800
[2026-05-30 10:02:09,252][root][INFO] - Epoch: 84, loss: 3.3629
[2026-05-30 10:02:09,322][root][INFO] - Epoch: 85, loss: 3.3373
[2026-05-30 10:02:09,391][root][INFO] - Epoch: 86, loss: 3.3539
[2026-05-30 10:02:09,464][root][INFO] - Epoch: 87, loss: 3.3407
[2026-05-30 10:02:09,535][root][INFO] - Epoch: 88, loss: 3.3423
[2026-05-30 10:02:09,607][root][INFO] - Epoch: 89, loss: 3.3486
[2026-05-30 10:02:09,676][root][INFO] - Epoch: 90, loss: 3.3769
[2026-05-30 10:02:09,747][root][INFO] - Epoch: 91, loss: 3.3782
[2026-05-30 10:02:09,816][root][INFO] - Epoch: 92, loss: 3.3364
[2026-05-30 10:02:09,885][root][INFO] - Epoch: 93, loss: 3.3856
[2026-05-30 10:02:09,956][root][INFO] - Epoch: 94, loss: 3.3696
[2026-05-30 10:02:10,027][root][INFO] - Epoch: 95, loss: 3.3554
[2026-05-30 10:02:10,098][root][INFO] - Epoch: 96, loss: 3.3450
[2026-05-30 10:02:10,168][root][INFO] - Epoch: 97, loss: 3.3201
[2026-05-30 10:02:10,237][root][INFO] - Epoch: 98, loss: 3.3134
[2026-05-30 10:02:10,307][root][INFO] - Epoch: 99, loss: 3.3274
[2026-05-30 10:02:10,376][root][INFO] - Epoch: 100, loss: 3.3297
[2026-05-30 10:02:10,445][root][INFO] - Epoch: 101, loss: 3.3105
[2026-05-30 10:02:10,513][root][INFO] - Epoch: 102, loss: 3.3006
[2026-05-30 10:02:10,582][root][INFO] - Epoch: 103, loss: 3.3185
[2026-05-30 10:02:10,651][root][INFO] - Epoch: 104, loss: 3.3188
[2026-05-30 10:02:10,720][root][INFO] - Epoch: 105, loss: 3.3120
